datetime,count
2012-07-24 08:00:00,243.84114
2012-07-24 09:00:00,267.62512
2012-07-24 10:00:00,267.80396
2012-07-24 11:00:00,268.79132
2012-07-24 12:00:00,260.6152
2012-07-24 13:00:00,269.54456
2012-07-24 14:00:00,270.01437
2012-07-24 15:00:00,271.11078
2012-07-24 16:00:00,274.36877
2012-07-24 17:00:00,272.87433
2012-07-24 18:00:00,267.7549
2012-07-24 19:00:00,269.9594
2012-07-24 20:00:00,258.64578
2012-07-24 21:00:00,261.65643
2012-07-24 22:00:00,260.3006
2012-07-24 23:00:00,261.20148
2012-07-25 00:00:00,265.56445
2012-07-25 01:00:00,257.91974
2012-07-25 02:00:00,263.41656
2012-07-25 03:00:00,250.02937
2012-07-25 04:00:00,250.92653
2012-07-25 05:00:00,241.64154
2012-07-25 06:00:00,245.0347
2012-07-25 07:00:00,270.97272
2012-07-25 08:00:00,272.27136
2012-07-25 09:00:00,275.66132
2012-07-25 10:00:00,267.23566
2012-07-25 11:00:00,269.41907
2012-07-25 12:00:00,269.41907
2012-07-25 13:00:00,268.11377
2012-07-25 14:00:00,269.6278
2012-07-25 15:00:00,270.14804
2012-07-25 16:00:00,271.64252
2012-07-25 17:00:00,271.8232
2012-07-25 18:00:00,271.8255
2012-07-25 19:00:00,271.51685
2012-07-25 20:00:00,271.55862
2012-07-25 21:00:00,268.2381
2012-07-25 22:00:00,194.13278
2012-07-25 23:00:00,80.696434
2012-07-26 00:00:00,29.536945
2012-07-26 01:00:00,22.903168
2012-07-26 02:00:00,12.068908
2012-07-26 03:00:00,11.300653
2012-07-26 04:00:00,12.115856
2012-07-26 05:00:00,12.293356
2012-07-26 06:00:00,12.509359
2012-07-26 07:00:00,12.225486
2012-07-26 08:00:00,12.663908
2012-07-26 09:00:00,11.862354
2012-07-26 10:00:00,15.13537
2012-07-26 11:00:00,29.880707
2012-07-26 12:00:00,33.438133
2012-07-26 13:00:00,36.769524
2012-07-26 14:00:00,33.504803
2012-07-26 15:00:00,36.175056
2012-07-26 16:00:00,35.814022
2012-07-26 17:00:00,31.857872
2012-07-26 18:00:00,35.640675
2012-07-26 19:00:00,33.964783
2012-07-26 20:00:00,36.767723
2012-07-26 21:00:00,40.26232
2012-07-26 22:00:00,40.26232
2012-07-26 23:00:00,12.782534
2012-07-27 00:00:00,13.074435
2012-07-27 01:00:00,13.121065
2012-07-27 02:00:00,12.8636675
2012-07-27 03:00:00,13.159334
2012-07-27 04:00:00,13.207138
2012-07-27 05:00:00,13.108273
2012-07-27 06:00:00,13.207138
2012-07-27 07:00:00,12.812826
2012-07-27 08:00:00,15.625189
2012-07-27 09:00:00,37.054474
2012-07-27 10:00:00,39.077858
2012-07-27 11:00:00,39.16398
2012-07-27 12:00:00,38.4118
2012-07-27 13:00:00,39.2452
2012-07-27 14:00:00,38.79882
2012-07-27 15:00:00,36.722916
2012-07-27 16:00:00,39.382233
2012-07-27 17:00:00,37.446255
2012-07-27 18:00:00,38.049686
2012-07-27 19:00:00,39.41674
2012-07-27 20:00:00,35.71689
2012-07-27 21:00:00,35.71689
2012-07-27 22:00:00,37.206142
2012-07-27 23:00:00,16.510677
2012-07-28 00:00:00,34.673973
2012-07-28 01:00:00,16.331867
2012-07-28 02:00:00,16.658714
2012-07-28 03:00:00,16.658714
2012-07-28 04:00:00,16.54702
2012-07-28 05:00:00,16.409801
2012-07-28 06:00:00,16.010324
2012-07-28 07:00:00,16.073936
2012-07-28 08:00:00,21.91575
2012-07-28 09:00:00,38.684334
2012-07-28 10:00:00,38.792404
2012-07-28 11:00:00,39.05457
2012-07-28 12:00:00,38.91961
2012-07-28 13:00:00,39.691948
2012-07-28 14:00:00,39.97417
2012-07-28 15:00:00,37.05824
2012-07-28 16:00:00,40.295017
2012-07-28 17:00:00,38.53363
2012-07-28 18:00:00,38.203915
2012-07-28 19:00:00,16.96764
2012-07-28 20:00:00,16.676548
2012-07-28 21:00:00,17.107828
2012-07-28 22:00:00,17.117828
2012-07-28 23:00:00,17.097591
2012-07-29 00:00:00,16.687
2012-07-29 01:00:00,17.231962
2012-07-29 02:00:00,17.348206
2012-07-29 03:00:00,17.281898
2012-07-29 04:00:00,16.284334
2012-07-29 05:00:00,16.584824
2012-07-29 06:00:00,16.605484
2012-07-29 07:00:00,17.199406
2012-07-29 08:00:00,19.75003
2012-07-29 09:00:00,37.454662
2012-07-29 10:00:00,26.89157
2012-07-29 11:00:00,40.509052
2012-07-29 12:00:00,40.468353
2012-07-29 13:00:00,40.16142
2012-07-29 14:00:00,39.15139
2012-07-29 15:00:00,40.485504
2012-07-29 16:00:00,40.485504
2012-07-29 17:00:00,43.645588
2012-07-29 18:00:00,40.68286
2012-07-29 19:00:00,42.081074
2012-07-29 20:00:00,22.553616
2012-07-29 21:00:00,18.925444
2012-07-29 22:00:00,18.996542
2012-07-29 23:00:00,19.822285
2012-07-30 00:00:00,16.253532
2012-07-30 01:00:00,16.352512
2012-07-30 02:00:00,16.18525
2012-07-30 03:00:00,16.174341
2012-07-30 04:00:00,16.219343
2012-07-30 05:00:00,15.245917
2012-07-30 06:00:00,15.262956
2012-07-30 07:00:00,16.483086
2012-07-30 08:00:00,16.07644
2012-07-30 09:00:00,22.534723
2012-07-30 10:00:00,21.968027
2012-07-30 11:00:00,35.91041
2012-07-30 12:00:00,28.358185
2012-07-30 13:00:00,43.9419
2012-07-30 14:00:00,43.30323
2012-07-30 15:00:00,42.98369
2012-07-30 16:00:00,43.326836
2012-07-30 17:00:00,40.375107
2012-07-30 18:00:00,41.630844
2012-07-30 19:00:00,43.13008
2012-07-30 20:00:00,15.816868
2012-07-30 21:00:00,16.135044
2012-07-30 22:00:00,15.593859
2012-07-30 23:00:00,17.657028
2012-07-31 00:00:00,18.586246
2012-07-31 01:00:00,17.12092
2012-07-31 02:00:00,17.12092
2012-07-31 03:00:00,17.145048
2012-07-31 04:00:00,17.145048
2012-07-31 05:00:00,18.036774
2012-07-31 06:00:00,17.069897
2012-07-31 07:00:00,18.262365
2012-07-31 08:00:00,18.783165
2012-07-31 09:00:00,19.882608
2012-07-31 10:00:00,21.217556
2012-07-31 11:00:00,32.78562
2012-07-31 12:00:00,50.207344
2012-07-31 13:00:00,51.56869
2012-07-31 14:00:00,51.649044
2012-07-31 15:00:00,40.690693
2012-07-31 16:00:00,51.434566
2012-07-31 17:00:00,52.7632
2012-07-31 18:00:00,51.994213
2012-07-31 19:00:00,37.220554
2012-07-31 20:00:00,31.564127
2012-07-31 21:00:00,27.128536
2012-07-31 22:00:00,24.788252
2012-07-31 23:00:00,26.672873
2012-08-20 00:00:00,41.643463
2012-08-20 01:00:00,67.309494
2012-08-20 02:00:00,85.217476
2012-08-20 03:00:00,108.29985
2012-08-20 04:00:00,123.539276
2012-08-20 05:00:00,126.69729
2012-08-20 06:00:00,135.89313
2012-08-20 07:00:00,140.49919
2012-08-20 08:00:00,145.82394
2012-08-20 09:00:00,149.47072
2012-08-20 10:00:00,149.50333
2012-08-20 11:00:00,145.64034
2012-08-20 12:00:00,149.93549
2012-08-20 13:00:00,154.246
2012-08-20 14:00:00,152.93085
2012-08-20 15:00:00,149.77939
2012-08-20 16:00:00,149.82625
2012-08-20 17:00:00,153.35742
2012-08-20 18:00:00,145.2814
2012-08-20 19:00:00,149.14731
2012-08-20 20:00:00,148.17398
2012-08-20 21:00:00,149.0922
2012-08-20 22:00:00,157.38358
2012-08-20 23:00:00,158.29857
2012-08-21 00:00:00,161.19034
2012-08-21 01:00:00,159.2797
2012-08-21 02:00:00,153.62097
2012-08-21 03:00:00,156.50998
2012-08-21 04:00:00,157.2056
2012-08-21 05:00:00,156.72327
2012-08-21 06:00:00,158.47223
2012-08-21 07:00:00,160.1394
2012-08-21 08:00:00,160.00446
2012-08-21 09:00:00,158.42593
2012-08-21 10:00:00,166.42392
2012-08-21 11:00:00,166.12865
2012-08-21 12:00:00,166.11429
2012-08-21 13:00:00,167.47708
2012-08-21 14:00:00,168.12386
2012-08-21 15:00:00,166.89554
2012-08-21 16:00:00,167.00304
2012-08-21 17:00:00,171.28235
2012-08-21 18:00:00,168.7696
2012-08-21 19:00:00,165.75835
2012-08-21 20:00:00,164.42139
2012-08-21 21:00:00,164.5089
2012-08-21 22:00:00,168.6084
2012-08-21 23:00:00,161.99155
2012-08-22 00:00:00,156.66739
2012-08-22 01:00:00,166.73682
2012-08-22 02:00:00,167.97931
2012-08-22 03:00:00,170.76682
2012-08-22 04:00:00,160.60464
2012-08-22 05:00:00,170.52127
2012-08-22 06:00:00,173.19296
2012-08-22 07:00:00,170.15744
2012-08-22 08:00:00,172.58958
2012-08-22 09:00:00,172.06413
2012-08-22 10:00:00,182.05563
2012-08-22 11:00:00,182.13896
2012-08-22 12:00:00,182.37799
2012-08-22 13:00:00,182.16656
2012-08-22 14:00:00,182.8086
2012-08-22 15:00:00,183.56363
2012-08-22 16:00:00,180.20392
2012-08-22 17:00:00,180.13708
2012-08-22 18:00:00,177.97186
2012-08-22 19:00:00,183.49495
2012-08-22 20:00:00,173.67389
2012-08-22 21:00:00,170.55002
2012-08-22 22:00:00,170.54501
2012-08-22 23:00:00,168.1014
2012-08-23 00:00:00,172.22305
2012-08-23 01:00:00,168.26048
2012-08-23 02:00:00,168.16298
2012-08-23 03:00:00,158.78331
2012-08-23 04:00:00,168.16446
2012-08-23 05:00:00,168.18353
2012-08-23 06:00:00,179.43452
2012-08-23 07:00:00,177.19202
2012-08-23 08:00:00,185.41747
2012-08-23 09:00:00,184.85593
2012-08-23 10:00:00,185.55403
2012-08-23 11:00:00,184.40204
2012-08-23 12:00:00,187.18924
2012-08-23 13:00:00,187.12404
2012-08-23 14:00:00,184.90608
2012-08-23 15:00:00,188.08514
2012-08-23 16:00:00,186.64145
2012-08-23 17:00:00,185.08495
2012-08-23 18:00:00,183.53276
2012-08-23 19:00:00,185.3832
2012-08-23 20:00:00,185.82198
2012-08-23 21:00:00,183.25786
2012-08-23 22:00:00,187.66864
2012-08-23 23:00:00,182.61148
2012-08-24 00:00:00,185.39894
2012-08-24 01:00:00,187.82706
2012-08-24 02:00:00,179.34317
2012-08-24 03:00:00,180.74858
2012-08-24 04:00:00,188.07956
2012-08-24 05:00:00,174.39185
2012-08-24 06:00:00,185.90263
2012-08-24 07:00:00,189.34238
2012-08-24 08:00:00,190.22621
2012-08-24 09:00:00,186.75665
2012-08-24 10:00:00,188.03938
2012-08-24 11:00:00,187.1804
2012-08-24 12:00:00,187.61632
2012-08-24 13:00:00,191.41309
2012-08-24 14:00:00,189.91833
2012-08-24 15:00:00,187.62552
2012-08-24 16:00:00,187.62552
2012-08-24 17:00:00,186.35944
2012-08-24 18:00:00,186.5098
2012-08-24 19:00:00,186.4338
2012-08-24 20:00:00,185.46204
2012-08-24 21:00:00,185.26276
2012-08-24 22:00:00,188.10999
2012-08-24 23:00:00,189.51752
2012-08-25 00:00:00,186.11935
2012-08-25 01:00:00,183.90158
2012-08-25 02:00:00,185.46158
2012-08-25 03:00:00,182.36694
2012-08-25 04:00:00,185.64201
2012-08-25 05:00:00,185.53426
2012-08-25 06:00:00,186.16481
2012-08-25 07:00:00,184.99431
2012-08-25 08:00:00,185.46872
2012-08-25 09:00:00,185.17584
2012-08-25 10:00:00,184.70782
2012-08-25 11:00:00,186.19165
2012-08-25 12:00:00,187.67755
2012-08-25 13:00:00,188.59332
2012-08-25 14:00:00,182.68765
2012-08-25 15:00:00,184.94319
2012-08-25 16:00:00,183.99527
2012-08-25 17:00:00,185.4387
2012-08-25 18:00:00,187.72153
2012-08-25 19:00:00,184.59474
2012-08-25 20:00:00,176.54712
2012-08-25 21:00:00,166.22021
2012-08-25 22:00:00,124.17039
2012-08-25 23:00:00,91.59593
2012-08-26 00:00:00,69.76411
2012-08-26 01:00:00,63.12313
2012-08-26 02:00:00,62.234154
2012-08-26 03:00:00,62.548424
2012-08-26 04:00:00,62.721832
2012-08-26 05:00:00,61.291653
2012-08-26 06:00:00,60.038403
2012-08-26 07:00:00,61.294655
2012-08-26 08:00:00,63.976944
2012-08-26 09:00:00,64.46644
2012-08-26 10:00:00,65.57398
2012-08-26 11:00:00,65.362885
2012-08-26 12:00:00,64.68351
2012-08-26 13:00:00,64.255905
2012-08-26 14:00:00,63.17612
2012-08-26 15:00:00,62.68714
2012-08-26 16:00:00,62.68714
2012-08-26 17:00:00,60.916668
2012-08-26 18:00:00,62.581398
2012-08-26 19:00:00,62.665245
2012-08-26 20:00:00,61.89953
2012-08-26 21:00:00,62.51669
2012-08-26 22:00:00,61.43427
2012-08-26 23:00:00,61.950512
2012-08-27 00:00:00,45.929924
2012-08-27 01:00:00,47.584995
2012-08-27 02:00:00,47.807755
2012-08-27 03:00:00,47.546486
2012-08-27 04:00:00,45.921803
2012-08-27 05:00:00,45.880413
2012-08-27 06:00:00,45.880413
2012-08-27 07:00:00,49.66678
2012-08-27 08:00:00,50.629368
2012-08-27 09:00:00,50.31591
2012-08-27 10:00:00,46.014248
2012-08-27 11:00:00,49.67398
2012-08-27 12:00:00,52.64677
2012-08-27 13:00:00,49.755913
2012-08-27 14:00:00,54.021336
2012-08-27 15:00:00,51.522015
2012-08-27 16:00:00,52.471954
2012-08-27 17:00:00,53.328377
2012-08-27 18:00:00,49.650543
2012-08-27 19:00:00,48.87942
2012-08-27 20:00:00,49.28806
2012-08-27 21:00:00,45.843952
2012-08-27 22:00:00,42.497314
2012-08-27 23:00:00,45.30806
2012-08-28 00:00:00,43.420326
2012-08-28 01:00:00,43.1314
2012-08-28 02:00:00,44.87752
2012-08-28 03:00:00,50.27321
2012-08-28 04:00:00,50.180588
2012-08-28 05:00:00,51.410774
2012-08-28 06:00:00,50.803967
2012-08-28 07:00:00,51.293846
2012-08-28 08:00:00,50.44557
2012-08-28 09:00:00,49.97206
2012-08-28 10:00:00,51.229774
2012-08-28 11:00:00,52.751656
2012-08-28 12:00:00,52.438946
2012-08-28 13:00:00,55.117935
2012-08-28 14:00:00,57.480003
2012-08-28 15:00:00,58.686295
2012-08-28 16:00:00,57.736485
2012-08-28 17:00:00,57.61683
2012-08-28 18:00:00,59.05089
2012-08-28 19:00:00,53.362473
2012-08-28 20:00:00,52.113358
2012-08-28 21:00:00,51.9061
2012-08-28 22:00:00,52.70504
2012-08-28 23:00:00,52.408463
2012-08-29 00:00:00,46.357006
2012-08-29 01:00:00,49.81398
2012-08-29 02:00:00,48.996647
2012-08-29 03:00:00,48.95488
2012-08-29 04:00:00,49.24984
2012-08-29 05:00:00,48.247715
2012-08-29 06:00:00,48.19132
2012-08-29 07:00:00,50.135128
2012-08-29 08:00:00,52.400593
2012-08-29 09:00:00,51.94034
2012-08-29 10:00:00,53.14511
2012-08-29 11:00:00,54.73884
2012-08-29 12:00:00,58.392773
2012-08-29 13:00:00,57.692772
2012-08-29 14:00:00,56.626656
2012-08-29 15:00:00,59.91019
2012-08-29 16:00:00,59.25431
2012-08-29 17:00:00,59.134983
2012-08-29 18:00:00,58.96234
2012-08-29 19:00:00,53.068535
2012-08-29 20:00:00,52.92638
2012-08-29 21:00:00,53.1374
2012-08-29 22:00:00,53.421463
2012-08-29 23:00:00,53.362865
2012-08-30 00:00:00,46.186825
2012-08-30 01:00:00,50.298992
2012-08-30 02:00:00,44.68241
2012-08-30 03:00:00,44.67991
2012-08-30 04:00:00,45.11741
2012-08-30 05:00:00,45.92491
2012-08-30 06:00:00,51.975464
2012-08-30 07:00:00,50.37265
2012-08-30 08:00:00,52.71119
2012-08-30 09:00:00,55.810783
2012-08-30 10:00:00,57.472427
2012-08-30 11:00:00,63.703827
2012-08-30 12:00:00,58.077827
2012-08-30 13:00:00,57.08858
2012-08-30 14:00:00,58.66345
2012-08-30 15:00:00,58.637314
2012-08-30 16:00:00,61.590992
2012-08-30 17:00:00,56.59161
2012-08-30 18:00:00,61.182602
2012-08-30 19:00:00,59.926495
2012-08-30 20:00:00,59.280785
2012-08-30 21:00:00,57.05111
2012-08-30 22:00:00,55.27162
2012-08-30 23:00:00,56.037193
2012-08-31 00:00:00,58.60249
2012-08-31 01:00:00,58.987686
2012-08-31 02:00:00,59.10106
2012-08-31 03:00:00,58.813118
2012-08-31 04:00:00,61.171
2012-08-31 05:00:00,61.172493
2012-08-31 06:00:00,61.88339
2012-08-31 07:00:00,64.861755
2012-08-31 08:00:00,68.150795
2012-08-31 09:00:00,66.078186
2012-08-31 10:00:00,67.2751
2012-08-31 11:00:00,66.11282
2012-08-31 12:00:00,69.24654
2012-08-31 13:00:00,67.4204
2012-08-31 14:00:00,69.29664
2012-08-31 15:00:00,67.85981
2012-08-31 16:00:00,71.413155
2012-08-31 17:00:00,80.05281
2012-08-31 18:00:00,81.815445
2012-08-31 19:00:00,101.415115
2012-08-31 20:00:00,110.410385
2012-08-31 21:00:00,109.657455
2012-08-31 22:00:00,138.68166
2012-08-31 23:00:00,170.89926
2012-09-20 00:00:00,180.77565
2012-09-20 01:00:00,181.22763
2012-09-20 02:00:00,178.16438
2012-09-20 03:00:00,184.6826
2012-09-20 04:00:00,192.93968
2012-09-20 05:00:00,194.29527
2012-09-20 06:00:00,195.79688
2012-09-20 07:00:00,206.2432
2012-09-20 08:00:00,219.5548
2012-09-20 09:00:00,256.37677
2012-09-20 10:00:00,257.80505
2012-09-20 11:00:00,260.22418
2012-09-20 12:00:00,292.34015
2012-09-20 13:00:00,297.10168
2012-09-20 14:00:00,292.84204
2012-09-20 15:00:00,295.4048
2012-09-20 16:00:00,290.06433
2012-09-20 17:00:00,294.90442
2012-09-20 18:00:00,285.40002
2012-09-20 19:00:00,291.70142
2012-09-20 20:00:00,292.07452
2012-09-20 21:00:00,287.4701
2012-09-20 22:00:00,256.09772
2012-09-20 23:00:00,260.6153
2012-09-21 00:00:00,263.45004
2012-09-21 01:00:00,259.1954
2012-09-21 02:00:00,262.8432
2012-09-21 03:00:00,251.87814
2012-09-21 04:00:00,258.0807
2012-09-21 05:00:00,264.07004
2012-09-21 06:00:00,254.93004
2012-09-21 07:00:00,263.52124
2012-09-21 08:00:00,267.14197
2012-09-21 09:00:00,278.637
2012-09-21 10:00:00,318.04837
2012-09-21 11:00:00,317.21347
2012-09-21 12:00:00,317.9726
2012-09-21 13:00:00,324.2093
2012-09-21 14:00:00,329.21045
2012-09-21 15:00:00,328.30307
2012-09-21 16:00:00,328.35208
2012-09-21 17:00:00,325.562
2012-09-21 18:00:00,327.09653
2012-09-21 19:00:00,317.58502
2012-09-21 20:00:00,291.50555
2012-09-21 21:00:00,286.63293
2012-09-21 22:00:00,294.32053
2012-09-21 23:00:00,286.90106
2012-09-22 00:00:00,330.14212
2012-09-22 01:00:00,325.23212
2012-09-22 02:00:00,334.191
2012-09-22 03:00:00,334.96793
2012-09-22 04:00:00,334.96793
2012-09-22 05:00:00,337.1289
2012-09-22 06:00:00,337.8902
2012-09-22 07:00:00,330.8435
2012-09-22 08:00:00,332.177
2012-09-22 09:00:00,342.42804
2012-09-22 10:00:00,350.40213
2012-09-22 11:00:00,356.99805
2012-09-22 12:00:00,360.91138
2012-09-22 13:00:00,357.6833
2012-09-22 14:00:00,363.1093
2012-09-22 15:00:00,358.67627
2012-09-22 16:00:00,359.346
2012-09-22 17:00:00,360.31854
2012-09-22 18:00:00,363.1942
2012-09-22 19:00:00,360.0498
2012-09-22 20:00:00,362.37952
2012-09-22 21:00:00,358.2361
2012-09-22 22:00:00,356.06128
2012-09-22 23:00:00,360.1606
2012-09-23 00:00:00,366.16693
2012-09-23 01:00:00,347.6108
2012-09-23 02:00:00,353.22433
2012-09-23 03:00:00,339.4331
2012-09-23 04:00:00,339.08246
2012-09-23 05:00:00,343.02747
2012-09-23 06:00:00,344.05603
2012-09-23 07:00:00,345.87726
2012-09-23 08:00:00,340.74905
2012-09-23 09:00:00,342.46176
2012-09-23 10:00:00,355.45328
2012-09-23 11:00:00,358.59863
2012-09-23 12:00:00,359.94934
2012-09-23 13:00:00,367.27878
2012-09-23 14:00:00,367.66296
2012-09-23 15:00:00,365.851
2012-09-23 16:00:00,363.8259
2012-09-23 17:00:00,366.89853
2012-09-23 18:00:00,364.09692
2012-09-23 19:00:00,359.29486
2012-09-23 20:00:00,359.29486
2012-09-23 21:00:00,348.11935
2012-09-23 22:00:00,356.9093
2012-09-23 23:00:00,343.289
2012-09-24 00:00:00,290.39423
2012-09-24 01:00:00,279.74078
2012-09-24 02:00:00,289.8842
2012-09-24 03:00:00,287.2212
2012-09-24 04:00:00,276.04065
2012-09-24 05:00:00,286.25595
2012-09-24 06:00:00,294.3816
2012-09-24 07:00:00,279.80078
2012-09-24 08:00:00,293.55722
2012-09-24 09:00:00,297.05783
2012-09-24 10:00:00,301.5621
2012-09-24 11:00:00,309.20288
2012-09-24 12:00:00,306.59897
2012-09-24 13:00:00,312.80383
2012-09-24 14:00:00,308.17313
2012-09-24 15:00:00,306.94675
2012-09-24 16:00:00,312.8176
2012-09-24 17:00:00,310.746
2012-09-24 18:00:00,309.03406
2012-09-24 19:00:00,307.24765
2012-09-24 20:00:00,295.31088
2012-09-24 21:00:00,291.22128
2012-09-24 22:00:00,295.77396
2012-09-24 23:00:00,285.0492
2012-09-25 00:00:00,282.4125
2012-09-25 01:00:00,280.31097
2012-09-25 02:00:00,278.6507
2012-09-25 03:00:00,280.93533
2012-09-25 04:00:00,282.73804
2012-09-25 05:00:00,275.29404
2012-09-25 06:00:00,273.6059
2012-09-25 07:00:00,277.80035
2012-09-25 08:00:00,281.46848
2012-09-25 09:00:00,300.04504
2012-09-25 10:00:00,250.56435
2012-09-25 11:00:00,158.41681
2012-09-25 12:00:00,70.407425
2012-09-25 13:00:00,24.798986
2012-09-25 14:00:00,35.81536
2012-09-25 15:00:00,35.302666
2012-09-25 16:00:00,35.973988
2012-09-25 17:00:00,35.978783
2012-09-25 18:00:00,34.079395
2012-09-25 19:00:00,28.724283
2012-09-25 20:00:00,22.23779
2012-09-25 21:00:00,22.23779
2012-09-25 22:00:00,21.259789
2012-09-25 23:00:00,20.126766
2012-09-26 00:00:00,19.075659
2012-09-26 01:00:00,20.779114
2012-09-26 02:00:00,16.771448
2012-09-26 03:00:00,16.771448
2012-09-26 04:00:00,11.526392
2012-09-26 05:00:00,12.105237
2012-09-26 06:00:00,11.559562
2012-09-26 07:00:00,12.747519
2012-09-26 08:00:00,11.248112
2012-09-26 09:00:00,22.482397
2012-09-26 10:00:00,13.053018
2012-09-26 11:00:00,22.979197
2012-09-26 12:00:00,25.561922
2012-09-26 13:00:00,35.211227
2012-09-26 14:00:00,32.81236
2012-09-26 15:00:00,33.29718
2012-09-26 16:00:00,33.72626
2012-09-26 17:00:00,33.29718
2012-09-26 18:00:00,32.6926
2012-09-26 19:00:00,32.244186
2012-09-26 20:00:00,20.019257
2012-09-26 21:00:00,20.158834
2012-09-26 22:00:00,15.154911
2012-09-26 23:00:00,13.1458845
2012-09-27 00:00:00,15.465963
2012-09-27 01:00:00,15.465963
2012-09-27 02:00:00,15.465963
2012-09-27 03:00:00,14.956972
2012-09-27 04:00:00,11.362089
2012-09-27 05:00:00,12.491061
2012-09-27 06:00:00,11.303714
2012-09-27 07:00:00,14.983164
2012-09-27 08:00:00,17.524553
2012-09-27 09:00:00,16.153152
2012-09-27 10:00:00,30.093023
2012-09-27 11:00:00,33.713745
2012-09-27 12:00:00,28.625673
2012-09-27 13:00:00,29.980135
2012-09-27 14:00:00,29.611528
2012-09-27 15:00:00,31.555988
2012-09-27 16:00:00,32.209457
2012-09-27 17:00:00,22.98689
2012-09-27 18:00:00,18.132412
2012-09-27 19:00:00,19.662228
2012-09-27 20:00:00,23.269997
2012-09-27 21:00:00,13.12515
2012-09-27 22:00:00,13.12515
2012-09-27 23:00:00,14.299774
2012-09-28 00:00:00,12.875616
2012-09-28 01:00:00,12.63649
2012-09-28 02:00:00,12.192384
2012-09-28 03:00:00,15.750063
2012-09-28 04:00:00,12.853504
2012-09-28 05:00:00,12.407943
2012-09-28 06:00:00,11.82782
2012-09-28 07:00:00,12.231983
2012-09-28 08:00:00,14.18512
2012-09-28 09:00:00,17.143908
2012-09-28 10:00:00,20.406067
2012-09-28 11:00:00,18.627216
2012-09-28 12:00:00,31.381111
2012-09-28 13:00:00,30.696175
2012-09-28 14:00:00,31.381111
2012-09-28 15:00:00,30.447483
2012-09-28 16:00:00,27.191652
2012-09-28 17:00:00,26.432102
2012-09-28 18:00:00,21.77984
2012-09-28 19:00:00,23.750435
2012-09-28 20:00:00,23.522358
2012-09-28 21:00:00,21.950151
2012-09-28 22:00:00,24.092144
2012-09-28 23:00:00,16.049885
2012-09-29 00:00:00,18.201506
2012-09-29 01:00:00,18.201506
2012-09-29 02:00:00,13.083874
2012-09-29 03:00:00,13.288515
2012-09-29 04:00:00,18.48552
2012-09-29 05:00:00,12.920982
2012-09-29 06:00:00,12.649002
2012-09-29 07:00:00,10.680429
2012-09-29 08:00:00,10.448376
2012-09-29 09:00:00,12.983482
2012-09-29 10:00:00,14.655867
2012-09-29 11:00:00,21.112999
2012-09-29 12:00:00,32.81727
2012-09-29 13:00:00,32.832268
2012-09-29 14:00:00,34.246716
2012-09-29 15:00:00,32.68656
2012-09-29 16:00:00,33.09097
2012-09-29 17:00:00,33.674213
2012-09-29 18:00:00,28.207138
2012-09-29 19:00:00,17.291933
2012-09-29 20:00:00,16.829382
2012-09-29 21:00:00,17.296432
2012-09-29 22:00:00,12.872735
2012-09-29 23:00:00,15.46252
2012-09-30 00:00:00,15.27574
2012-09-30 01:00:00,15.29324
2012-09-30 02:00:00,12.492798
2012-09-30 03:00:00,11.430118
2012-09-30 04:00:00,11.430118
2012-09-30 05:00:00,11.888414
2012-09-30 06:00:00,11.63235
2012-09-30 07:00:00,12.762341
2012-09-30 08:00:00,11.679497
2012-09-30 09:00:00,16.267315
2012-09-30 10:00:00,30.507198
2012-09-30 11:00:00,34.63469
2012-09-30 12:00:00,35.564507
2012-09-30 13:00:00,35.816616
2012-09-30 14:00:00,36.087856
2012-09-30 15:00:00,39.638863
2012-09-30 16:00:00,42.14996
2012-09-30 17:00:00,41.721138
2012-09-30 18:00:00,24.708271
2012-09-30 19:00:00,21.00103
2012-09-30 20:00:00,23.935526
2012-09-30 21:00:00,27.211603
2012-09-30 22:00:00,28.574364
2012-09-30 23:00:00,28.522305
2012-10-20 00:00:00,137.19022
2012-10-20 01:00:00,150.07088
2012-10-20 02:00:00,156.08427
2012-10-20 03:00:00,163.9975
2012-10-20 04:00:00,167.00563
2012-10-20 05:00:00,170.97607
2012-10-20 06:00:00,172.05977
2012-10-20 07:00:00,175.48187
2012-10-20 08:00:00,171.83362
2012-10-20 09:00:00,187.09363
2012-10-20 10:00:00,183.32878
2012-10-20 11:00:00,186.04959
2012-10-20 12:00:00,193.6101
2012-10-20 13:00:00,198.2298
2012-10-20 14:00:00,199.09872
2012-10-20 15:00:00,196.77977
2012-10-20 16:00:00,197.23328
2012-10-20 17:00:00,201.06993
2012-10-20 18:00:00,200.77567
2012-10-20 19:00:00,191.62161
2012-10-20 20:00:00,199.70697
2012-10-20 21:00:00,194.33662
2012-10-20 22:00:00,194.5016
2012-10-20 23:00:00,196.51031
2012-10-21 00:00:00,196.15836
2012-10-21 01:00:00,193.83197
2012-10-21 02:00:00,194.19635
2012-10-21 03:00:00,179.12657
2012-10-21 04:00:00,185.2854
2012-10-21 05:00:00,179.1215
2012-10-21 06:00:00,195.25401
2012-10-21 07:00:00,195.24707
2012-10-21 08:00:00,184.29645
2012-10-21 09:00:00,193.38556
2012-10-21 10:00:00,196.26941
2012-10-21 11:00:00,198.99915
2012-10-21 12:00:00,204.0524
2012-10-21 13:00:00,204.49121
2012-10-21 14:00:00,202.9531
2012-10-21 15:00:00,203.95749
2012-10-21 16:00:00,202.79584
