datetime,count
2011-12-27 19:00:00,116.234795
2011-12-27 20:00:00,97.988
2011-12-27 21:00:00,78.95499
2011-12-27 22:00:00,71.202286
2011-12-27 23:00:00,45.456543
2011-12-28 00:00:00,26.327412
2011-12-28 01:00:00,17.499937
2011-12-28 02:00:00,15.711914
2011-12-28 03:00:00,10.76045
2011-12-28 05:00:00,18.705965
2011-12-28 06:00:00,57.875504
2011-12-28 07:00:00,157.86664
2011-12-28 08:00:00,350.47586
2011-12-28 09:00:00,124.86813
2011-12-28 10:00:00,67.99819
2011-12-28 11:00:00,82.22713
2011-12-28 12:00:00,102.38012
2011-12-28 13:00:00,96.63669
2011-12-28 14:00:00,86.22409
2011-12-28 15:00:00,90.12347
2011-12-28 16:00:00,113.70029
2011-12-28 17:00:00,235.4599
2011-12-28 18:00:00,215.5969
2011-12-28 19:00:00,121.822205
2011-12-28 20:00:00,102.51882
2011-12-28 21:00:00,73.4282
2011-12-28 22:00:00,66.5935
2011-12-28 23:00:00,40.22702
2011-12-29 00:00:00,26.375004
2011-12-29 01:00:00,17.061537
2011-12-29 02:00:00,15.761005
2011-12-29 03:00:00,10.946624
2011-12-29 04:00:00,6.6074367
2011-12-29 05:00:00,16.144974
2011-12-29 06:00:00,54.436546
2011-12-29 07:00:00,132.4181
2011-12-29 08:00:00,324.2704
2011-12-29 09:00:00,123.70828
2011-12-29 10:00:00,66.72386
2011-12-29 11:00:00,70.61212
2011-12-29 12:00:00,93.37667
2011-12-29 13:00:00,97.851814
2011-12-29 14:00:00,82.10116
2011-12-29 15:00:00,87.993195
2011-12-29 16:00:00,120.111145
2011-12-29 17:00:00,253.27977
2011-12-29 18:00:00,227.68568
2011-12-29 19:00:00,134.79659
2011-12-29 20:00:00,107.73308
2011-12-29 21:00:00,80.172134
2011-12-29 22:00:00,72.50287
2011-12-29 23:00:00,53.906303
2011-12-30 00:00:00,34.267944
2011-12-30 01:00:00,19.643646
2011-12-30 02:00:00,18.581926
2011-12-30 03:00:00,11.9718075
2011-12-30 04:00:00,6.7822967
2011-12-30 05:00:00,15.246084
2011-12-30 06:00:00,53.1615
2011-12-30 07:00:00,120.5267
2011-12-30 08:00:00,311.45248
2011-12-30 09:00:00,133.05267
2011-12-30 10:00:00,78.09076
2011-12-30 11:00:00,92.22318
2011-12-30 12:00:00,122.57771
2011-12-30 13:00:00,116.781654
2011-12-30 14:00:00,103.64533
2011-12-30 15:00:00,112.9596
2011-12-30 16:00:00,154.61185
2011-12-30 17:00:00,274.70367
2011-12-30 18:00:00,211.91202
2011-12-30 19:00:00,114.304054
2011-12-30 20:00:00,100.793365
2011-12-30 21:00:00,80.87743
2011-12-30 22:00:00,74.708466
2011-12-30 23:00:00,57.155624
2011-12-31 00:00:00,62.546455
2011-12-31 01:00:00,58.308975
2011-12-31 02:00:00,50.617638
2011-12-31 03:00:00,25.26558
2011-12-31 04:00:00,10.22934
2011-12-31 05:00:00,11.729061
2011-12-31 06:00:00,16.375126
2011-12-31 07:00:00,26.718052
2011-12-31 08:00:00,65.5397
2011-12-31 09:00:00,102.45619
2011-12-31 10:00:00,127.41872
2011-12-31 11:00:00,163.57117
2011-12-31 12:00:00,257.86005
2011-12-31 13:00:00,243.74762
2011-12-31 14:00:00,203.1515
2011-12-31 15:00:00,196.0683
2011-12-31 16:00:00,181.54912
2011-12-31 17:00:00,145.28056
2011-12-31 18:00:00,138.81215
2011-12-31 19:00:00,111.52072
2011-12-31 20:00:00,96.41142
2011-12-31 21:00:00,82.33517
2011-12-31 22:00:00,79.90286
2011-12-31 23:00:00,63.69732
2012-01-20 00:00:00,43.110138
2012-01-20 01:00:00,37.208588
2012-01-20 02:00:00,35.946545
2012-01-20 03:00:00,27.01936
2012-01-20 04:00:00,19.300882
2012-01-20 05:00:00,26.618336
2012-01-20 06:00:00,73.267746
2012-01-20 07:00:00,151.89615
2012-01-20 08:00:00,395.44788
2012-01-20 09:00:00,167.42229
2012-01-20 10:00:00,102.1324
2012-01-20 11:00:00,116.084915
2012-01-20 12:00:00,146.14738
2012-01-20 13:00:00,150.03436
2012-01-20 14:00:00,126.37393
2012-01-20 15:00:00,131.5203
2012-01-20 16:00:00,145.25116
2012-01-20 17:00:00,272.07025
2012-01-20 18:00:00,232.59706
2012-01-20 19:00:00,154.15643
2012-01-20 20:00:00,133.5912
2012-01-20 21:00:00,104.32231
2012-01-20 22:00:00,97.65216
2012-01-20 23:00:00,72.88423
2012-01-21 00:00:00,70.807625
2012-01-21 01:00:00,73.475006
2012-01-21 02:00:00,66.756
2012-01-21 03:00:00,51.692417
2012-01-21 04:00:00,38.066216
2012-01-21 05:00:00,35.67516
2012-01-21 06:00:00,38.95183
2012-01-21 07:00:00,51.30004
2012-01-21 08:00:00,86.07103
2012-01-21 09:00:00,108.922745
2012-01-21 10:00:00,114.65102
2012-01-21 11:00:00,138.54626
2012-01-21 12:00:00,176.29445
2012-01-21 13:00:00,150.98257
2012-01-21 14:00:00,126.82309
2012-01-21 15:00:00,129.97464
2012-01-21 16:00:00,143.85327
2012-01-21 17:00:00,129.02975
2012-01-21 18:00:00,131.315
2012-01-21 19:00:00,114.68684
2012-01-21 20:00:00,100.72388
2012-01-21 21:00:00,91.23071
2012-01-21 22:00:00,88.14448
2012-01-21 23:00:00,77.04611
2012-01-22 00:00:00,78.25226
2012-01-22 01:00:00,74.120514
2012-01-22 02:00:00,69.78995
2012-01-22 03:00:00,48.88749
2012-01-22 04:00:00,37.505768
2012-01-22 05:00:00,35.264248
2012-01-22 06:00:00,35.548378
2012-01-22 07:00:00,40.029663
2012-01-22 08:00:00,69.42765
2012-01-22 09:00:00,99.3089
2012-01-22 10:00:00,134.5222
2012-01-22 11:00:00,125.11112
2012-01-22 12:00:00,155.25906
2012-01-22 13:00:00,157.92838
2012-01-22 14:00:00,137.47446
2012-01-22 15:00:00,145.21005
2012-01-22 16:00:00,146.14279
2012-01-22 17:00:00,128.9199
2012-01-22 18:00:00,110.185486
2012-01-22 19:00:00,109.453125
2012-01-22 20:00:00,93.37152
2012-01-22 21:00:00,88.29264
2012-01-22 22:00:00,87.141
2012-01-22 23:00:00,69.5272
2012-01-23 00:00:00,58.856506
2012-01-23 01:00:00,52.394676
2012-01-23 02:00:00,47.019897
2012-01-23 03:00:00,36.88048
2012-01-23 04:00:00,27.457119
2012-01-23 05:00:00,31.125393
2012-01-23 06:00:00,73.233574
2012-01-23 07:00:00,115.300995
2012-01-23 08:00:00,228.19308
2012-01-23 09:00:00,153.13391
2012-01-23 10:00:00,86.79288
2012-01-23 11:00:00,94.61551
2012-01-23 12:00:00,116.044464
2012-01-23 13:00:00,96.971214
2012-01-23 14:00:00,80.63663
2012-01-23 15:00:00,100.45891
2012-01-23 16:00:00,128.17807
2012-01-23 17:00:00,206.85974
2012-01-23 18:00:00,198.9037
2012-01-23 19:00:00,150.66576
2012-01-23 20:00:00,133.30923
2012-01-23 21:00:00,106.32535
2012-01-23 22:00:00,88.8327
2012-01-23 23:00:00,62.501045
2012-01-24 00:00:00,61.58087
2012-01-24 01:00:00,53.91902
2012-01-24 02:00:00,47.50558
2012-01-24 03:00:00,36.998234
2012-01-24 04:00:00,28.71223
2012-01-24 05:00:00,30.467152
2012-01-24 06:00:00,79.28313
2012-01-24 07:00:00,165.85403
2012-01-24 08:00:00,406.30658
2012-01-24 09:00:00,153.88258
2012-01-24 10:00:00,91.24791
2012-01-24 11:00:00,101.11981
2012-01-24 12:00:00,127.27104
2012-01-24 13:00:00,125.72582
2012-01-24 14:00:00,112.07181
2012-01-24 15:00:00,124.40257
2012-01-24 16:00:00,159.26286
2012-01-24 17:00:00,364.54306
2012-01-24 18:00:00,339.55606
2012-01-24 19:00:00,225.93585
2012-01-24 20:00:00,143.60207
2012-01-24 21:00:00,135.46057
2012-01-24 22:00:00,112.835594
2012-01-24 23:00:00,71.94359
2012-01-25 00:00:00,57.931545
2012-01-25 01:00:00,50.74984
2012-01-25 02:00:00,45.289696
2012-01-25 03:00:00,35.950813
2012-01-25 04:00:00,28.117325
2012-01-25 05:00:00,33.673885
2012-01-25 06:00:00,82.09804
2012-01-25 07:00:00,191.24489
2012-01-25 08:00:00,428.70996
2012-01-25 09:00:00,166.97032
2012-01-25 10:00:00,95.456345
2012-01-25 11:00:00,108.70018
2012-01-25 12:00:00,149.70396
2012-01-25 13:00:00,144.16064
2012-01-25 14:00:00,119.6287
2012-01-25 15:00:00,131.77913
2012-01-25 16:00:00,147.73474
2012-01-25 17:00:00,338.6226
2012-01-25 18:00:00,308.52313
2012-01-25 19:00:00,188.65247
2012-01-25 20:00:00,147.8599
2012-01-25 21:00:00,133.99573
2012-01-25 22:00:00,96.85655
2012-01-25 23:00:00,45.569588
2012-01-26 00:00:00,20.194485
2012-01-26 01:00:00,7.6987267
2012-01-26 02:00:00,6.4416113
2012-01-26 03:00:00,3.218089
2012-01-26 04:00:00,2.016108
2012-01-26 05:00:00,11.35349
2012-01-26 06:00:00,44.094112
2012-01-26 07:00:00,151.79778
2012-01-26 08:00:00,370.0596
2012-01-26 09:00:00,126.50413
2012-01-26 10:00:00,51.19993
2012-01-26 11:00:00,54.159573
2012-01-26 12:00:00,77.10217
2012-01-26 13:00:00,84.64028
2012-01-26 14:00:00,77.92789
2012-01-26 15:00:00,83.147675
2012-01-26 16:00:00,106.2365
2012-01-26 17:00:00,296.12946
2012-01-26 18:00:00,285.62973
2012-01-26 19:00:00,153.98587
2012-01-26 20:00:00,99.24121
2012-01-26 21:00:00,80.80957
2012-01-26 22:00:00,67.06189
2012-01-26 23:00:00,45.70019
2012-01-27 00:00:00,24.32447
2012-01-27 01:00:00,12.17825
2012-01-27 02:00:00,8.754618
2012-01-27 03:00:00,3.4613533
2012-01-27 04:00:00,2.066275
2012-01-27 05:00:00,9.646858
2012-01-27 06:00:00,44.172646
2012-01-27 07:00:00,123.06263
2012-01-27 08:00:00,143.93718
2012-01-27 09:00:00,70.627365
2012-01-27 10:00:00,45.78117
2012-01-27 11:00:00,69.67856
2012-01-27 12:00:00,104.60659
2012-01-27 13:00:00,128.90791
2012-01-27 14:00:00,114.62723
2012-01-27 15:00:00,118.5139
2012-01-27 16:00:00,149.83127
2012-01-27 17:00:00,320.22968
2012-01-27 18:00:00,267.65085
2012-01-27 19:00:00,139.87857
2012-01-27 20:00:00,97.31857
2012-01-27 21:00:00,72.573616
2012-01-27 22:00:00,60.46109
2012-01-27 23:00:00,45.949684
2012-01-28 00:00:00,45.5159
2012-01-28 01:00:00,40.417763
2012-01-28 02:00:00,32.84404
2012-01-28 03:00:00,15.305464
2012-01-28 04:00:00,4.808013
2012-01-28 05:00:00,4.4322996
2012-01-28 06:00:00,5.6462
2012-01-28 07:00:00,21.409868
2012-01-28 08:00:00,45.53318
2012-01-28 09:00:00,70.27469
2012-01-28 10:00:00,103.997086
2012-01-28 11:00:00,133.88454
2012-01-28 12:00:00,147.79184
2012-01-28 13:00:00,164.93448
2012-01-28 14:00:00,190.14107
2012-01-28 15:00:00,206.7988
2012-01-28 16:00:00,208.32825
2012-01-28 17:00:00,153.60727
2012-01-28 18:00:00,132.65579
2012-01-28 19:00:00,102.64952
2012-01-28 20:00:00,87.24057
2012-01-28 21:00:00,62.357086
2012-01-28 22:00:00,59.829315
2012-01-28 23:00:00,49.182278
2012-01-29 00:00:00,47.6765
2012-01-29 01:00:00,38.14045
2012-01-29 02:00:00,29.94183
2012-01-29 03:00:00,17.323654
2012-01-29 04:00:00,4.2651854
2012-01-29 05:00:00,4.5311003
2012-01-29 06:00:00,5.4866304
2012-01-29 07:00:00,19.744633
2012-01-29 08:00:00,37.842506
2012-01-29 09:00:00,52.572525
2012-01-29 10:00:00,102.812035
2012-01-29 11:00:00,110.72893
2012-01-29 12:00:00,151.8212
2012-01-29 13:00:00,152.03062
2012-01-29 14:00:00,137.01904
2012-01-29 15:00:00,168.51788
2012-01-29 16:00:00,154.40765
2012-01-29 17:00:00,113.84027
2012-01-29 18:00:00,97.24378
2012-01-29 19:00:00,69.3635
2012-01-29 20:00:00,55.393845
2012-01-29 21:00:00,50.499886
2012-01-29 22:00:00,49.529274
2012-01-29 23:00:00,32.628223
2012-01-30 00:00:00,14.276134
2012-01-30 01:00:00,5.670863
2012-01-30 02:00:00,5.184943
2012-01-30 03:00:00,2.8729544
2012-01-30 04:00:00,2.0722644
2012-01-30 05:00:00,9.606783
2012-01-30 06:00:00,43.353764
2012-01-30 07:00:00,126.9093
2012-01-30 08:00:00,326.27997
2012-01-30 09:00:00,117.14267
2012-01-30 10:00:00,49.68786
2012-01-30 11:00:00,54.17978
2012-01-30 12:00:00,78.32472
2012-01-30 13:00:00,79.58034
2012-01-30 14:00:00,73.38715
2012-01-30 15:00:00,79.51422
2012-01-30 16:00:00,117.1836
2012-01-30 17:00:00,301.58627
2012-01-30 18:00:00,290.20157
2012-01-30 19:00:00,148.13559
2012-01-30 20:00:00,103.57008
2012-01-30 21:00:00,73.53331
2012-01-30 22:00:00,49.909145
2012-01-30 23:00:00,29.11596
2012-01-31 00:00:00,12.270268
2012-01-31 01:00:00,5.565525
2012-01-31 02:00:00,5.1479197
2012-01-31 03:00:00,2.8692403
2012-01-31 04:00:00,1.9119141
2012-01-31 05:00:00,10.80882
2012-01-31 06:00:00,46.741245
2012-01-31 07:00:00,155.20734
2012-01-31 08:00:00,375.12683
2012-01-31 09:00:00,124.402145
2012-01-31 10:00:00,50.4316
2012-01-31 11:00:00,69.125885
2012-01-31 12:00:00,93.54082
2012-01-31 13:00:00,111.20668
2012-01-31 14:00:00,96.26433
2012-01-31 15:00:00,104.02997
2012-01-31 16:00:00,144.29263
2012-01-31 17:00:00,362.06818
2012-01-31 18:00:00,346.39233
2012-01-31 19:00:00,211.0517
2012-01-31 20:00:00,111.8589
2012-01-31 21:00:00,100.108765
2012-01-31 22:00:00,63.366776
2012-01-31 23:00:00,46.0385
2012-02-20 00:00:00,39.0628
2012-02-20 01:00:00,35.632324
2012-02-20 02:00:00,31.33497
2012-02-20 03:00:00,20.453081
2012-02-20 05:00:00,16.54909
2012-02-20 06:00:00,23.391903
2012-02-20 07:00:00,56.34436
2012-02-20 08:00:00,112.93259
2012-02-20 09:00:00,97.2682
2012-02-20 10:00:00,94.4908
2012-02-20 11:00:00,108.98149
2012-02-20 12:00:00,134.41579
2012-02-20 13:00:00,129.12389
2012-02-20 14:00:00,117.120605
2012-02-20 15:00:00,131.82112
2012-02-20 16:00:00,146.40305
2012-02-20 17:00:00,196.1383
2012-02-20 18:00:00,165.6254
2012-02-20 19:00:00,121.767426
2012-02-20 20:00:00,96.414505
2012-02-20 21:00:00,69.46352
2012-02-20 22:00:00,69.04447
2012-02-20 23:00:00,45.993774
2012-02-21 00:00:00,24.20919
2012-02-21 01:00:00,18.646835
2012-02-21 02:00:00,19.175377
2012-02-21 04:00:00,7.7394037
2012-02-21 05:00:00,17.222279
2012-02-21 06:00:00,63.20632
2012-02-21 07:00:00,169.62234
2012-02-21 08:00:00,403.10687
2012-02-21 09:00:00,155.53864
2012-02-21 10:00:00,72.55786
2012-02-21 11:00:00,74.061
2012-02-21 12:00:00,104.153824
2012-02-21 13:00:00,112.98935
2012-02-21 14:00:00,91.29794
2012-02-21 15:00:00,106.28065
2012-02-21 16:00:00,140.40565
2012-02-21 17:00:00,340.25897
2012-02-21 18:00:00,328.88953
2012-02-21 19:00:00,174.8865
2012-02-21 20:00:00,122.683075
2012-02-21 21:00:00,108.4064
2012-02-21 22:00:00,78.904755
2012-02-21 23:00:00,51.539085
2012-02-22 00:00:00,28.173073
2012-02-22 01:00:00,20.941769
2012-02-22 02:00:00,19.82167
2012-02-22 03:00:00,13.865187
2012-02-22 04:00:00,8.095976
2012-02-22 05:00:00,19.78825
2012-02-22 06:00:00,64.83651
2012-02-22 07:00:00,188.12363
2012-02-22 08:00:00,432.75873
2012-02-22 09:00:00,160.82034
2012-02-22 10:00:00,83.58951
2012-02-22 11:00:00,93.70941
2012-02-22 12:00:00,120.26593
2012-02-22 13:00:00,120.34277
2012-02-22 14:00:00,100.9194
2012-02-22 15:00:00,118.14245
2012-02-22 16:00:00,158.0611
2012-02-22 17:00:00,383.60632
2012-02-22 18:00:00,319.96368
2012-02-22 19:00:00,198.45271
2012-02-22 20:00:00,134.0052
2012-02-22 21:00:00,111.82016
2012-02-22 22:00:00,84.80155
2012-02-22 23:00:00,62.63718
2012-02-23 00:00:00,36.148632
2012-02-23 01:00:00,23.425026
2012-02-23 02:00:00,22.243614
2012-02-23 03:00:00,13.339505
2012-02-23 04:00:00,8.10354
2012-02-23 05:00:00,21.979813
2012-02-23 06:00:00,65.75538
2012-02-23 07:00:00,189.9744
2012-02-23 08:00:00,423.60883
2012-02-23 09:00:00,155.77725
2012-02-23 10:00:00,88.093765
2012-02-23 11:00:00,106.995766
2012-02-23 12:00:00,137.27533
2012-02-23 13:00:00,132.23177
2012-02-23 14:00:00,113.31945
2012-02-23 15:00:00,125.56224
2012-02-23 16:00:00,183.62714
2012-02-23 17:00:00,393.17078
2012-02-23 18:00:00,371.92426
2012-02-23 19:00:00,248.74884
2012-02-23 20:00:00,151.0459
2012-02-23 21:00:00,119.04841
2012-02-23 22:00:00,97.88518
2012-02-23 23:00:00,70.74548
2012-02-24 00:00:00,45.790024
2012-02-24 01:00:00,28.630466
2012-02-24 02:00:00,22.39064
2012-02-24 03:00:00,14.818218
2012-02-24 04:00:00,8.577768
2012-02-24 05:00:00,20.995295
2012-02-24 06:00:00,64.79024
2012-02-24 07:00:00,161.68344
2012-02-24 08:00:00,392.47446
2012-02-24 09:00:00,89.5486
2012-02-24 10:00:00,59.677444
2012-02-24 11:00:00,97.279434
2012-02-24 12:00:00,129.15413
2012-02-24 13:00:00,125.33798
2012-02-24 14:00:00,113.55066
2012-02-24 15:00:00,64.352585
2012-02-24 16:00:00,68.6848
2012-02-24 17:00:00,119.133316
2012-02-24 18:00:00,186.44095
2012-02-24 19:00:00,128.56078
2012-02-24 20:00:00,119.538635
2012-02-24 21:00:00,98.38226
2012-02-24 22:00:00,69.09884
2012-02-24 23:00:00,48.26197
2012-02-25 00:00:00,54.561676
2012-02-25 01:00:00,44.028305
2012-02-25 02:00:00,35.73163
2012-02-25 03:00:00,11.687944
2012-02-25 04:00:00,4.0998397
2012-02-25 05:00:00,4.2899604
2012-02-25 06:00:00,7.2481184
2012-02-25 07:00:00,26.58377
2012-02-25 08:00:00,44.640945
2012-02-25 09:00:00,46.011234
2012-02-25 10:00:00,109.78445
2012-02-25 11:00:00,117.92624
2012-02-25 12:00:00,146.61288
2012-02-25 13:00:00,165.51846
2012-02-25 14:00:00,148.55484
2012-02-25 15:00:00,165.12878
2012-02-25 16:00:00,133.62785
2012-02-25 17:00:00,128.54434
2012-02-25 18:00:00,99.23352
2012-02-25 19:00:00,74.80022
2012-02-25 20:00:00,58.56466
2012-02-25 21:00:00,52.270294
2012-02-25 22:00:00,53.07386
2012-02-25 23:00:00,39.580727
2012-02-26 00:00:00,44.534653
2012-02-26 01:00:00,37.436195
2012-02-26 02:00:00,32.861397
2012-02-26 03:00:00,18.152756
2012-02-26 04:00:00,4.1781087
2012-02-26 05:00:00,4.258131
2012-02-26 06:00:00,4.245137
2012-02-26 07:00:00,11.688856
2012-02-26 08:00:00,32.34611
2012-02-26 09:00:00,52.2903
2012-02-26 10:00:00,113.64054
2012-02-26 11:00:00,133.32684
2012-02-26 12:00:00,177.46094
2012-02-26 13:00:00,189.51402
2012-02-26 14:00:00,193.96426
2012-02-26 15:00:00,205.60956
2012-02-26 16:00:00,176.7287
2012-02-26 17:00:00,145.36691
2012-02-26 18:00:00,119.741516
2012-02-26 19:00:00,93.40906
2012-02-26 20:00:00,59.399384
2012-02-26 21:00:00,51.786064
2012-02-26 22:00:00,53.36448
2012-02-26 23:00:00,30.042625
2012-02-27 00:00:00,11.558943
2012-02-27 01:00:00,5.794899
2012-02-27 02:00:00,5.077567
2012-02-27 03:00:00,2.924837
2012-02-27 04:00:00,1.879838
2012-02-27 05:00:00,9.480181
2012-02-27 06:00:00,44.93918
2012-02-27 07:00:00,152.5799
2012-02-27 08:00:00,377.1864
2012-02-27 09:00:00,137.2485
2012-02-27 10:00:00,59.465233
2012-02-27 11:00:00,75.38525
2012-02-27 12:00:00,104.85841
2012-02-27 13:00:00,105.01538
2012-02-27 14:00:00,97.40935
2012-02-27 15:00:00,110.86417
2012-02-27 16:00:00,158.1966
2012-02-27 17:00:00,379.3014
2012-02-27 18:00:00,361.51883
2012-02-27 19:00:00,219.89352
2012-02-27 20:00:00,128.16486
2012-02-27 21:00:00,99.203064
2012-02-27 22:00:00,63.66921
2012-02-27 23:00:00,40.089306
2012-02-28 00:00:00,21.180872
2012-02-28 01:00:00,7.2036963
2012-02-28 02:00:00,5.7544775
2012-02-28 03:00:00,2.2752995
2012-02-28 04:00:00,1.9033387
2012-02-28 05:00:00,12.128475
2012-02-28 06:00:00,47.774185
2012-02-28 07:00:00,167.97206
2012-02-28 08:00:00,390.83356
2012-02-28 09:00:00,140.50597
2012-02-28 10:00:00,59.893574
2012-02-28 11:00:00,74.11644
2012-02-28 12:00:00,106.35916
2012-02-28 13:00:00,107.55165
2012-02-28 14:00:00,89.10353
2012-02-28 15:00:00,108.57139
2012-02-28 16:00:00,149.06012
2012-02-28 17:00:00,377.11035
2012-02-28 18:00:00,353.0907
2012-02-28 19:00:00,212.44543
2012-02-28 20:00:00,121.30308
2012-02-28 21:00:00,85.79718
2012-02-28 22:00:00,59.938644
2012-02-28 23:00:00,37.630997
2012-02-29 00:00:00,17.475615
2012-02-29 01:00:00,7.1291237
2012-02-29 02:00:00,5.209829
2012-02-29 03:00:00,3.0351317
2012-02-29 05:00:00,12.063447
2012-02-29 06:00:00,46.2144
2012-02-29 07:00:00,163.5224
2012-02-29 08:00:00,398.32153
2012-02-29 09:00:00,69.76045
2012-02-29 10:00:00,36.992947
2012-02-29 11:00:00,41.601456
2012-02-29 12:00:00,38.855423
2012-02-29 13:00:00,64.79688
2012-02-29 14:00:00,59.15399
2012-02-29 15:00:00,71.42456
2012-02-29 16:00:00,53.44027
2012-02-29 17:00:00,218.02371
2012-02-29 18:00:00,129.0373
2012-02-29 19:00:00,135.2924
2012-02-29 20:00:00,58.454597
2012-02-29 21:00:00,47.830658
2012-02-29 22:00:00,41.88701
2012-02-29 23:00:00,24.52562
2012-03-20 00:00:00,52.60382
2012-03-20 01:00:00,42.798355
2012-03-20 02:00:00,40.807884
2012-03-20 03:00:00,38.073845
2012-03-20 04:00:00,35.238647
2012-03-20 05:00:00,39.76359
2012-03-20 06:00:00,115.566826
2012-03-20 07:00:00,171.96536
2012-03-20 08:00:00,558.76855
2012-03-20 09:00:00,285.6016
2012-03-20 10:00:00,164.77307
2012-03-20 11:00:00,186.52298
2012-03-20 12:00:00,257.34808
2012-03-20 13:00:00,243.00745
2012-03-20 14:00:00,203.99515
2012-03-20 15:00:00,232.30331
2012-03-20 16:00:00,279.50333
2012-03-20 17:00:00,546.3679
2012-03-20 18:00:00,542.8978
2012-03-20 19:00:00,387.6258
2012-03-20 20:00:00,278.87802
2012-03-20 21:00:00,229.26495
2012-03-20 22:00:00,177.42047
2012-03-20 23:00:00,99.29547
2012-03-21 00:00:00,74.09092
2012-03-21 01:00:00,62.183224
2012-03-21 02:00:00,59.04262
2012-03-21 03:00:00,54.87536
2012-03-21 04:00:00,44.285133
2012-03-21 05:00:00,50.487152
2012-03-21 06:00:00,117.72841
2012-03-21 07:00:00,221.18552
2012-03-21 08:00:00,444.96826
2012-03-21 09:00:00,299.87482
2012-03-21 10:00:00,169.59244
2012-03-21 11:00:00,183.06815
2012-03-21 12:00:00,250.75983
2012-03-21 13:00:00,226.67664
2012-03-21 14:00:00,194.25249
2012-03-21 15:00:00,208.41089
2012-03-21 16:00:00,270.92065
2012-03-21 17:00:00,549.645
2012-03-21 18:00:00,539.60583
2012-03-21 19:00:00,402.11304
2012-03-21 20:00:00,282.2026
2012-03-21 21:00:00,237.20139
2012-03-21 22:00:00,200.638
2012-03-21 23:00:00,110.25566
2012-03-22 00:00:00,81.28975
2012-03-22 01:00:00,64.47729
2012-03-22 02:00:00,60.436653
2012-03-22 03:00:00,53.1576
2012-03-22 04:00:00,44.885826
2012-03-22 05:00:00,48.05575
2012-03-22 06:00:00,121.9001
2012-03-22 07:00:00,319.995
2012-03-22 08:00:00,608.16235
2012-03-22 09:00:00,293.86423
2012-03-22 10:00:00,169.32468
2012-03-22 11:00:00,188.99295
2012-03-22 12:00:00,259.73355
2012-03-22 13:00:00,253.52046
2012-03-22 14:00:00,211.37701
2012-03-22 15:00:00,253.32413
2012-03-22 16:00:00,284.3963
2012-03-22 17:00:00,564.8716
2012-03-22 18:00:00,553.8939
2012-03-22 19:00:00,389.8299
2012-03-22 20:00:00,288.63947
2012-03-22 21:00:00,253.29378
2012-03-22 22:00:00,214.74063
2012-03-22 23:00:00,138.91931
2012-03-23 00:00:00,90.949875
2012-03-23 01:00:00,71.011215
2012-03-23 02:00:00,63.41625
2012-03-23 03:00:00,55.215065
2012-03-23 04:00:00,46.95751
2012-03-23 05:00:00,48.336483
2012-03-23 06:00:00,120.851814
2012-03-23 07:00:00,301.00122
2012-03-23 08:00:00,575.65204
2012-03-23 09:00:00,296.74954
2012-03-23 10:00:00,202.40811
2012-03-23 11:00:00,246.6558
2012-03-23 12:00:00,315.5114
2012-03-23 13:00:00,317.84393
2012-03-23 14:00:00,275.33734
2012-03-23 15:00:00,303.11823
2012-03-23 16:00:00,357.92188
2012-03-23 17:00:00,557.48303
2012-03-23 18:00:00,526.89166
2012-03-23 19:00:00,357.4336
2012-03-23 20:00:00,280.11908
2012-03-23 21:00:00,246.95532
2012-03-23 22:00:00,247.3543
2012-03-23 23:00:00,169.43402
2012-03-24 00:00:00,141.78276
2012-03-24 01:00:00,130.77179
2012-03-24 02:00:00,113.62419
2012-03-24 03:00:00,78.525925
2012-03-24 04:00:00,61.115067
2012-03-24 05:00:00,61.986454
2012-03-24 06:00:00,88.10425
2012-03-24 07:00:00,139.26201
2012-03-24 08:00:00,251.5289
2012-03-24 09:00:00,271.01593
2012-03-24 10:00:00,315.97974
2012-03-24 11:00:00,329.594
2012-03-24 12:00:00,302.34308
2012-03-24 13:00:00,275.3274
2012-03-24 14:00:00,232.83273
2012-03-24 15:00:00,273.1929
2012-03-24 16:00:00,248.33356
2012-03-24 17:00:00,256.06952
2012-03-24 18:00:00,240.51524
2012-03-24 19:00:00,237.86938
2012-03-24 20:00:00,165.74603
2012-03-24 21:00:00,185.19374
2012-03-24 22:00:00,149.8953
2012-03-24 23:00:00,136.69421
2012-03-25 00:00:00,128.15143
2012-03-25 01:00:00,122.024574
2012-03-25 02:00:00,117.160446
2012-03-25 03:00:00,87.85341
2012-03-25 04:00:00,63.71936
2012-03-25 05:00:00,58.263187
2012-03-25 06:00:00,75.37102
2012-03-25 07:00:00,100.003555
2012-03-25 08:00:00,163.24243
2012-03-25 09:00:00,206.69131
2012-03-25 10:00:00,294.19138
2012-03-25 11:00:00,283.72998
2012-03-25 12:00:00,355.97446
2012-03-25 13:00:00,351.42825
2012-03-25 14:00:00,310.09552
2012-03-25 15:00:00,329.42966
2012-03-25 16:00:00,345.05353
2012-03-25 17:00:00,338.53363
2012-03-25 18:00:00,295.69708
2012-03-25 19:00:00,268.41125
2012-03-25 20:00:00,215.00171
2012-03-25 21:00:00,189.46796
2012-03-25 22:00:00,128.94328
2012-03-25 23:00:00,87.414185
2012-03-26 00:00:00,37.366203
2012-03-26 01:00:00,17.214737
2012-03-26 02:00:00,12.68127
2012-03-26 03:00:00,9.1983185
2012-03-26 04:00:00,5.7471123
2012-03-26 05:00:00,22.585089
2012-03-26 06:00:00,59.927795
