datetime,count
2012-06-30 13:00:00,528.0846
2012-06-30 14:00:00,518.41846
2012-06-30 15:00:00,507.58
2012-06-30 16:00:00,458.16846
2012-06-30 17:00:00,495.92203
2012-06-30 18:00:00,457.04108
2012-06-30 19:00:00,420.51154
2012-06-30 20:00:00,330.66357
2012-06-30 21:00:00,282.35236
2012-06-30 22:00:00,251.21806
2012-06-30 23:00:00,186.71945
2012-07-20 00:00:00,54.800583
2012-07-20 01:00:00,35.788506
2012-07-20 02:00:00,12.314098
2012-07-20 03:00:00,5.0729356
2012-07-20 04:00:00,5.941477
2012-07-20 05:00:00,36.147137
2012-07-20 06:00:00,148.93396
2012-07-20 07:00:00,395.97894
2012-07-20 08:00:00,606.7859
2012-07-20 09:00:00,345.49146
2012-07-20 10:00:00,221.00684
2012-07-20 11:00:00,205.70961
2012-07-20 12:00:00,165.159
2012-07-20 13:00:00,162.09819
2012-07-20 14:00:00,149.98509
2012-07-20 15:00:00,284.21655
2012-07-20 16:00:00,375.97055
2012-07-20 17:00:00,456.28598
2012-07-20 18:00:00,459.4821
2012-07-20 19:00:00,340.3789
2012-07-20 20:00:00,156.0848
2012-07-20 21:00:00,170.8219
2012-07-20 22:00:00,186.30515
2012-07-20 23:00:00,162.69322
2012-07-21 00:00:00,109.471
2012-07-21 01:00:00,109.93961
2012-07-21 02:00:00,67.46335
2012-07-21 03:00:00,23.178123
2012-07-21 04:00:00,6.3990326
2012-07-21 05:00:00,8.488159
2012-07-21 06:00:00,18.827232
2012-07-21 07:00:00,58.12481
2012-07-21 08:00:00,156.53345
2012-07-21 09:00:00,239.39427
2012-07-21 10:00:00,250.09955
2012-07-21 11:00:00,377.30103
2012-07-21 12:00:00,269.88947
2012-07-21 13:00:00,250.82895
2012-07-21 14:00:00,377.1804
2012-07-21 15:00:00,278.0188
2012-07-21 16:00:00,246.3843
2012-07-21 17:00:00,248.5842
2012-07-21 18:00:00,284.12103
2012-07-21 19:00:00,270.0518
2012-07-21 20:00:00,149.08112
2012-07-21 21:00:00,184.90009
2012-07-21 22:00:00,146.97942
2012-07-21 23:00:00,135.02115
2012-07-22 00:00:00,125.18263
2012-07-22 01:00:00,108.97147
2012-07-22 02:00:00,87.65134
2012-07-22 03:00:00,36.659485
2012-07-22 04:00:00,12.727157
2012-07-22 05:00:00,14.359819
2012-07-22 06:00:00,17.453796
2012-07-22 07:00:00,44.722908
2012-07-22 08:00:00,132.35919
2012-07-22 09:00:00,250.70503
2012-07-22 10:00:00,379.23755
2012-07-22 11:00:00,389.602
2012-07-22 12:00:00,434.5297
2012-07-22 13:00:00,442.30527
2012-07-22 14:00:00,459.49896
2012-07-22 15:00:00,451.6076
2012-07-22 16:00:00,451.84372
2012-07-22 17:00:00,489.64948
2012-07-22 18:00:00,440.68713
2012-07-22 19:00:00,355.281
2012-07-22 20:00:00,285.5154
2012-07-22 21:00:00,219.9575
2012-07-22 22:00:00,158.31941
2012-07-22 23:00:00,112.10819
2012-07-23 00:00:00,44.75618
2012-07-23 01:00:00,14.8718605
2012-07-23 02:00:00,4.015663
2012-07-23 03:00:00,1.2008162
2012-07-23 04:00:00,3.3848376
2012-07-23 05:00:00,28.465246
2012-07-23 06:00:00,143.46895
2012-07-23 07:00:00,419.9168
2012-07-23 08:00:00,629.57135
2012-07-23 09:00:00,322.5959
2012-07-23 10:00:00,189.10992
2012-07-23 11:00:00,219.2286
2012-07-23 12:00:00,272.51917
2012-07-23 13:00:00,262.15762
2012-07-23 14:00:00,242.2533
2012-07-23 15:00:00,264.89035
2012-07-23 16:00:00,370.48166
2012-07-23 17:00:00,776.3155
2012-07-23 18:00:00,771.33105
2012-07-23 19:00:00,555.28503
2012-07-23 20:00:00,427.88965
2012-07-23 21:00:00,305.94568
2012-07-23 22:00:00,231.30328
2012-07-23 23:00:00,128.48859
2012-07-24 00:00:00,50.695343
2012-07-24 01:00:00,19.355001
2012-07-24 02:00:00,8.522282
2012-07-24 03:00:00,4.7246485
2012-07-24 04:00:00,5.6658516
2012-07-24 05:00:00,39.716415
2012-07-24 06:00:00,165.54195
2012-07-24 07:00:00,467.13077
2012-07-24 08:00:00,659.40826
2012-07-24 09:00:00,320.62213
2012-07-24 10:00:00,183.91577
2012-07-24 11:00:00,204.37888
2012-07-24 12:00:00,253.11995
2012-07-24 13:00:00,238.1868
2012-07-24 14:00:00,226.69875
2012-07-24 15:00:00,267.81418
2012-07-24 16:00:00,366.94003
2012-07-24 17:00:00,759.45
2012-07-24 18:00:00,732.20325
2012-07-24 19:00:00,552.0929
2012-07-24 20:00:00,429.81332
2012-07-24 21:00:00,312.9602
2012-07-24 22:00:00,235.00378
2012-07-24 23:00:00,136.39627
2012-07-25 00:00:00,51.914536
2012-07-25 01:00:00,21.778847
2012-07-25 02:00:00,9.298858
2012-07-25 03:00:00,4.341103
2012-07-25 04:00:00,5.442646
2012-07-25 05:00:00,41.42056
2012-07-25 06:00:00,169.51723
2012-07-25 07:00:00,448.49976
2012-07-25 08:00:00,682.3079
2012-07-25 09:00:00,344.30054
2012-07-25 10:00:00,202.03326
2012-07-25 11:00:00,225.1637
2012-07-25 12:00:00,282.7978
2012-07-25 13:00:00,271.84808
2012-07-25 14:00:00,240.13669
2012-07-25 15:00:00,275.64407
2012-07-25 16:00:00,385.74374
2012-07-25 17:00:00,776.1362
2012-07-25 18:00:00,769.0397
2012-07-25 19:00:00,592.2742
2012-07-25 20:00:00,444.7822
2012-07-25 21:00:00,335.84024
2012-07-25 22:00:00,261.3572
2012-07-25 23:00:00,144.58789
2012-07-26 00:00:00,65.049576
2012-07-26 01:00:00,22.95052
2012-07-26 02:00:00,10.235842
2012-07-26 03:00:00,5.124115
2012-07-26 04:00:00,5.9519258
2012-07-26 05:00:00,40.113655
2012-07-26 06:00:00,165.62769
2012-07-26 07:00:00,469.01636
2012-07-26 08:00:00,661.2227
2012-07-26 09:00:00,339.2807
2012-07-26 10:00:00,202.24431
2012-07-26 11:00:00,219.25311
2012-07-26 12:00:00,257.11957
2012-07-26 13:00:00,243.59518
2012-07-26 14:00:00,199.02933
2012-07-26 15:00:00,225.29616
2012-07-26 16:00:00,366.9543
2012-07-26 17:00:00,731.68774
2012-07-26 18:00:00,707.94653
2012-07-26 19:00:00,521.6027
2012-07-26 20:00:00,427.09485
2012-07-26 21:00:00,331.8544
2012-07-26 22:00:00,252.28372
2012-07-26 23:00:00,162.11688
2012-07-27 00:00:00,81.281906
2012-07-27 01:00:00,39.63625
2012-07-27 02:00:00,17.491983
2012-07-27 03:00:00,7.2680407
2012-07-27 04:00:00,7.2569942
2012-07-27 05:00:00,34.905457
2012-07-27 06:00:00,155.04022
2012-07-27 07:00:00,422.47806
2012-07-27 08:00:00,655.91974
2012-07-27 09:00:00,334.33295
2012-07-27 10:00:00,227.83994
2012-07-27 11:00:00,271.34113
2012-07-27 12:00:00,328.08374
2012-07-27 13:00:00,332.78558
2012-07-27 14:00:00,305.53232
2012-07-27 15:00:00,331.44656
2012-07-27 16:00:00,439.92578
2012-07-27 17:00:00,733.06213
2012-07-27 18:00:00,685.3065
2012-07-27 19:00:00,490.51187
2012-07-27 20:00:00,379.014
2012-07-27 21:00:00,307.94223
2012-07-27 22:00:00,271.46545
2012-07-27 23:00:00,191.25266
2012-07-28 00:00:00,167.162
2012-07-28 01:00:00,112.89372
2012-07-28 02:00:00,86.13069
2012-07-28 03:00:00,37.19573
2012-07-28 04:00:00,13.793893
2012-07-28 05:00:00,15.9110985
2012-07-28 06:00:00,38.84574
2012-07-28 07:00:00,76.13079
2012-07-28 08:00:00,170.34021
2012-07-28 09:00:00,279.99963
2012-07-28 10:00:00,406.07675
2012-07-28 11:00:00,508.13318
2012-07-28 12:00:00,543.9163
2012-07-28 13:00:00,532.32465
2012-07-28 14:00:00,540.18787
2012-07-28 15:00:00,513.2109
2012-07-28 16:00:00,502.89972
2012-07-28 17:00:00,504.59378
2012-07-28 18:00:00,486.54166
2012-07-28 19:00:00,329.78104
2012-07-28 20:00:00,253.08896
2012-07-28 21:00:00,249.28876
2012-07-28 22:00:00,223.20886
2012-07-28 23:00:00,180.02147
2012-07-29 00:00:00,152.41585
2012-07-29 01:00:00,119.17898
2012-07-29 02:00:00,93.4889
2012-07-29 03:00:00,43.22025
2012-07-29 04:00:00,13.764515
2012-07-29 05:00:00,13.704453
2012-07-29 06:00:00,23.541515
2012-07-29 07:00:00,65.167145
2012-07-29 08:00:00,144.00572
2012-07-29 09:00:00,263.4622
2012-07-29 10:00:00,406.4441
2012-07-29 11:00:00,482.20392
2012-07-29 12:00:00,532.6449
2012-07-29 13:00:00,528.4917
2012-07-29 14:00:00,519.4864
2012-07-29 15:00:00,511.16565
2012-07-29 16:00:00,512.81024
2012-07-29 17:00:00,508.2082
2012-07-29 18:00:00,510.68036
2012-07-29 19:00:00,381.17352
2012-07-29 20:00:00,305.1736
2012-07-29 21:00:00,235.89447
2012-07-29 22:00:00,161.59799
2012-07-29 23:00:00,117.79036
2012-07-30 00:00:00,49.89299
2012-07-30 01:00:00,18.799362
2012-07-30 02:00:00,11.430914
2012-07-30 03:00:00,5.0749884
2012-07-30 04:00:00,6.8619766
2012-07-30 05:00:00,39.60204
2012-07-30 06:00:00,153.5505
2012-07-30 07:00:00,442.30035
2012-07-30 08:00:00,633.56226
2012-07-30 09:00:00,323.80328
2012-07-30 10:00:00,196.93875
2012-07-30 11:00:00,219.25403
2012-07-30 12:00:00,274.01224
2012-07-30 13:00:00,260.94855
2012-07-30 14:00:00,236.67804
2012-07-30 15:00:00,266.44836
2012-07-30 16:00:00,379.01526
2012-07-30 17:00:00,767.7825
2012-07-30 18:00:00,757.8947
2012-07-30 19:00:00,556.69415
2012-07-30 20:00:00,413.96265
2012-07-30 21:00:00,296.9395
2012-07-30 22:00:00,198.6619
2012-07-30 23:00:00,121.79393
2012-07-31 00:00:00,48.163822
2012-07-31 01:00:00,17.656218
2012-07-31 02:00:00,8.515894
2012-07-31 03:00:00,4.68773
2012-07-31 04:00:00,5.661963
2012-07-31 05:00:00,39.689114
2012-07-31 06:00:00,161.84227
2012-07-31 07:00:00,431.3648
2012-07-31 08:00:00,650.2593
2012-07-31 09:00:00,333.40213
2012-07-31 10:00:00,199.23996
2012-07-31 11:00:00,220.16269
2012-07-31 12:00:00,269.08035
2012-07-31 13:00:00,258.7583
2012-07-31 14:00:00,235.50745
2012-07-31 15:00:00,262.38516
2012-07-31 16:00:00,376.54572
2012-07-31 17:00:00,798.11584
2012-07-31 18:00:00,763.0458
2012-07-31 19:00:00,464.42548
2012-07-31 20:00:00,303.25977
2012-07-31 21:00:00,287.07272
2012-07-31 22:00:00,226.2136
2012-07-31 23:00:00,114.99803
2012-08-20 00:00:00,27.772745
2012-08-20 01:00:00,15.017097
2012-08-20 02:00:00,7.6812344
2012-08-20 03:00:00,3.81953
2012-08-20 04:00:00,3.643847
2012-08-20 05:00:00,29.54389
2012-08-20 06:00:00,148.97287
2012-08-20 07:00:00,431.42804
2012-08-20 08:00:00,656.4938
2012-08-20 09:00:00,325.646
2012-08-20 10:00:00,199.61954
2012-08-20 11:00:00,227.399
2012-08-20 12:00:00,282.2514
2012-08-20 13:00:00,272.1153
2012-08-20 14:00:00,255.29282
2012-08-20 15:00:00,277.3825
2012-08-20 16:00:00,418.35428
2012-08-20 17:00:00,825.31885
2012-08-20 18:00:00,611.2845
2012-08-20 19:00:00,440.1383
2012-08-20 20:00:00,266.377
2012-08-20 21:00:00,250.65433
2012-08-20 22:00:00,146.60895
2012-08-20 23:00:00,87.06891
2012-08-21 00:00:00,27.518906
2012-08-21 01:00:00,10.414128
2012-08-21 02:00:00,1.8560355
2012-08-21 03:00:00,3.3045614
2012-08-21 04:00:00,4.1906433
2012-08-21 05:00:00,39.93916
2012-08-21 06:00:00,168.50984
2012-08-21 07:00:00,459.401
2012-08-21 08:00:00,682.9499
2012-08-21 09:00:00,336.88367
2012-08-21 10:00:00,200.47287
2012-08-21 11:00:00,227.11948
2012-08-21 12:00:00,288.57266
2012-08-21 13:00:00,279.54855
2012-08-21 14:00:00,259.01617
2012-08-21 15:00:00,282.51886
2012-08-21 16:00:00,437.12512
2012-08-21 17:00:00,830.9878
2012-08-21 18:00:00,826.6031
2012-08-21 19:00:00,409.7924
2012-08-21 20:00:00,406.80087
2012-08-21 21:00:00,291.27716
2012-08-21 22:00:00,196.2272
2012-08-21 23:00:00,119.690445
2012-08-22 00:00:00,47.61569
2012-08-22 01:00:00,17.528313
2012-08-22 02:00:00,8.689283
2012-08-22 03:00:00,3.9432437
2012-08-22 04:00:00,4.1011105
2012-08-22 05:00:00,38.50648
2012-08-22 06:00:00,173.44347
2012-08-22 07:00:00,460.63855
2012-08-22 08:00:00,700.7805
2012-08-22 09:00:00,341.22736
2012-08-22 10:00:00,203.35167
2012-08-22 11:00:00,229.7562
2012-08-22 12:00:00,290.83282
2012-08-22 13:00:00,273.71237
2012-08-22 14:00:00,243.29968
2012-08-22 15:00:00,276.53528
2012-08-22 16:00:00,362.17264
2012-08-22 17:00:00,764.568
2012-08-22 18:00:00,752.72
2012-08-22 19:00:00,505.0336
2012-08-22 20:00:00,422.08954
2012-08-22 21:00:00,314.14993
2012-08-22 22:00:00,248.26392
2012-08-22 23:00:00,135.3461
2012-08-23 00:00:00,63.735115
2012-08-23 01:00:00,19.088438
2012-08-23 02:00:00,9.226597
2012-08-23 03:00:00,4.31306
2012-08-23 04:00:00,4.359873
2012-08-23 05:00:00,37.438694
2012-08-23 06:00:00,154.96259
2012-08-23 07:00:00,415.78653
2012-08-23 08:00:00,675.4156
2012-08-23 09:00:00,346.84485
2012-08-23 10:00:00,204.73192
2012-08-23 11:00:00,241.8778
2012-08-23 12:00:00,297.63177
2012-08-23 13:00:00,286.79178
2012-08-23 14:00:00,247.2157
2012-08-23 15:00:00,280.66046
2012-08-23 16:00:00,429.6585
2012-08-23 17:00:00,833.39685
2012-08-23 18:00:00,824.017
2012-08-23 19:00:00,588.5822
2012-08-23 20:00:00,439.22125
2012-08-23 21:00:00,325.39667
2012-08-23 22:00:00,245.15323
2012-08-23 23:00:00,167.17804
2012-08-24 00:00:00,80.74845
2012-08-24 01:00:00,37.736763
2012-08-24 02:00:00,20.083714
2012-08-24 03:00:00,8.013945
2012-08-24 04:00:00,8.594821
2012-08-24 05:00:00,36.73321
2012-08-24 06:00:00,143.66791
2012-08-24 07:00:00,420.06662
2012-08-24 08:00:00,650.7101
2012-08-24 09:00:00,363.32687
2012-08-24 10:00:00,253.12506
2012-08-24 11:00:00,288.16373
2012-08-24 12:00:00,362.20428
2012-08-24 13:00:00,355.26837
2012-08-24 14:00:00,332.4821
2012-08-24 15:00:00,354.3977
2012-08-24 16:00:00,472.32706
2012-08-24 17:00:00,775.76965
2012-08-24 18:00:00,692.8055
2012-08-24 19:00:00,503.44104
2012-08-24 20:00:00,375.536
2012-08-24 21:00:00,296.32788
2012-08-24 22:00:00,251.78987
2012-08-24 23:00:00,187.93959
2012-08-25 00:00:00,147.31686
2012-08-25 01:00:00,106.11971
2012-08-25 02:00:00,87.87563
2012-08-25 03:00:00,40.29183
2012-08-25 04:00:00,11.253026
2012-08-25 05:00:00,10.977405
2012-08-25 06:00:00,20.484264
2012-08-25 07:00:00,59.714523
2012-08-25 08:00:00,168.55722
2012-08-25 09:00:00,263.58133
2012-08-25 10:00:00,396.34235
2012-08-25 11:00:00,446.89133
2012-08-25 12:00:00,431.5033
2012-08-25 13:00:00,550.0386
2012-08-25 14:00:00,326.72275
2012-08-25 15:00:00,420.97464
2012-08-25 16:00:00,438.56146
2012-08-25 17:00:00,424.81616
2012-08-25 18:00:00,443.2555
2012-08-25 19:00:00,323.32806
2012-08-25 20:00:00,145.92152
2012-08-25 21:00:00,210.19913
2012-08-25 22:00:00,187.16513
2012-08-25 23:00:00,135.69089
2012-08-26 00:00:00,146.12054
2012-08-26 01:00:00,113.981064
2012-08-26 02:00:00,85.189
2012-08-26 03:00:00,35.954872
2012-08-26 04:00:00,10.560358
2012-08-26 05:00:00,14.449899
2012-08-26 06:00:00,21.25571
2012-08-26 07:00:00,56.247765
2012-08-26 08:00:00,137.93811
2012-08-26 09:00:00,251.19482
2012-08-26 10:00:00,408.36694
2012-08-26 11:00:00,451.21466
2012-08-26 12:00:00,348.21655
2012-08-26 13:00:00,286.98737
2012-08-26 14:00:00,337.83755
2012-08-26 15:00:00,262.6141
2012-08-26 16:00:00,254.03716
2012-08-26 17:00:00,321.7353
2012-08-26 18:00:00,287.22412
2012-08-26 19:00:00,258.52145
2012-08-26 20:00:00,213.68735
2012-08-26 21:00:00,182.99419
2012-08-26 22:00:00,134.12828
2012-08-26 23:00:00,103.36552
2012-08-27 00:00:00,43.921673
2012-08-27 01:00:00,13.954629
2012-08-27 02:00:00,6.4392476
2012-08-27 03:00:00,3.928733
2012-08-27 04:00:00,5.97933
2012-08-27 05:00:00,33.237343
2012-08-27 06:00:00,149.68713
2012-08-27 07:00:00,368.60413
2012-08-27 08:00:00,611.3001
2012-08-27 09:00:00,311.1039
2012-08-27 10:00:00,190.89911
2012-08-27 11:00:00,225.86288
2012-08-27 12:00:00,280.16815
2012-08-27 13:00:00,270.53714
2012-08-27 14:00:00,249.5578
2012-08-27 15:00:00,274.88852
2012-08-27 16:00:00,414.03033
2012-08-27 17:00:00,830.942
2012-08-27 18:00:00,821.8672
2012-08-27 19:00:00,556.2021
2012-08-27 20:00:00,409.7741
2012-08-27 21:00:00,288.7989
2012-08-27 22:00:00,195.39294
2012-08-27 23:00:00,118.90387
2012-08-28 00:00:00,45.636665
2012-08-28 01:00:00,16.294235
2012-08-28 02:00:00,8.1138315
2012-08-28 03:00:00,3.8468049
2012-08-28 04:00:00,5.382845
2012-08-28 05:00:00,33.898026
2012-08-28 06:00:00,153.11417
2012-08-28 07:00:00,388.06393
2012-08-28 08:00:00,593.14014
2012-08-28 09:00:00,328.3022
2012-08-28 10:00:00,202.96617
2012-08-28 11:00:00,227.5343
2012-08-28 12:00:00,279.8584
2012-08-28 13:00:00,269.21313
2012-08-28 14:00:00,249.84937
2012-08-28 15:00:00,277.63788
2012-08-28 16:00:00,426.9057
2012-08-28 17:00:00,839.22754
2012-08-28 18:00:00,833.69476
2012-08-28 19:00:00,579.2252
2012-08-28 20:00:00,431.64783
2012-08-28 21:00:00,314.21854
2012-08-28 22:00:00,236.78798
2012-08-28 23:00:00,143.39333
2012-08-29 00:00:00,50.004196
2012-08-29 01:00:00,18.246584
2012-08-29 02:00:00,8.400454
2012-08-29 03:00:00,4.4858475
2012-08-29 04:00:00,5.1832886
2012-08-29 05:00:00,39.943306
2012-08-29 06:00:00,173.11153
2012-08-29 07:00:00,458.8065
2012-08-29 08:00:00,701.431
2012-08-29 09:00:00,343.24072
2012-08-29 10:00:00,202.20908
2012-08-29 11:00:00,233.78128
2012-08-29 12:00:00,291.28595
2012-08-29 13:00:00,282.33514
2012-08-29 14:00:00,249.03525
2012-08-29 15:00:00,278.79483
2012-08-29 16:00:00,438.36438
2012-08-29 17:00:00,856.8649
2012-08-29 18:00:00,840.0222
2012-08-29 19:00:00,586.89014
2012-08-29 20:00:00,437.66772
2012-08-29 21:00:00,328.07144
2012-08-29 22:00:00,259.45242
2012-08-29 23:00:00,153.91444
2012-08-30 00:00:00,65.03015
2012-08-30 01:00:00,22.557005
2012-08-30 02:00:00,10.256519
2012-08-30 03:00:00,4.907779
2012-08-30 04:00:00,5.6560035
2012-08-30 05:00:00,39.942154
2012-08-30 06:00:00,164.13159
2012-08-30 07:00:00,460.96973
2012-08-30 08:00:00,699.57227
2012-08-30 09:00:00,344.20898
2012-08-30 10:00:00,203.25352
2012-08-30 11:00:00,246.30463
2012-08-30 12:00:00,301.80054
2012-08-30 13:00:00,284.09958
2012-08-30 14:00:00,249.44205
2012-08-30 15:00:00,280.1999
2012-08-30 16:00:00,429.8372
2012-08-30 17:00:00,849.6618
2012-08-30 18:00:00,826.35114
2012-08-30 19:00:00,592.9925
2012-08-30 20:00:00,448.161
2012-08-30 21:00:00,326.0193
2012-08-30 22:00:00,254.64285
2012-08-30 23:00:00,167.139
2012-08-31 00:00:00,83.39978
2012-08-31 01:00:00,38.342842
2012-08-31 02:00:00,13.867911
2012-08-31 03:00:00,6.2124557
2012-08-31 04:00:00,6.013715
2012-08-31 05:00:00,39.770447
2012-08-31 06:00:00,148.9368
2012-08-31 07:00:00,385.81454
2012-08-31 08:00:00,654.2857
2012-08-31 09:00:00,342.85175
2012-08-31 10:00:00,228.54807
2012-08-31 11:00:00,277.50876
2012-08-31 12:00:00,343.73325
2012-08-31 13:00:00,340.72836
2012-08-31 14:00:00,307.24347
2012-08-31 15:00:00,325.4596
2012-08-31 16:00:00,449.7563
2012-08-31 17:00:00,784.07135
2012-08-31 18:00:00,748.5252
2012-08-31 19:00:00,513.8197
2012-08-31 20:00:00,382.69528
2012-08-31 21:00:00,309.57297
2012-08-31 22:00:00,266.60947
2012-08-31 23:00:00,201.9518
2012-09-20 00:00:00,60.800705
2012-09-20 01:00:00,19.453136
2012-09-20 02:00:00,10.977241
2012-09-20 03:00:00,6.246318
2012-09-20 04:00:00,6.73199
2012-09-20 05:00:00,43.65767
2012-09-20 06:00:00,173.20695
2012-09-20 07:00:00,508.5796
2012-09-20 08:00:00,765.74133
2012-09-20 09:00:00,352.88782
2012-09-20 10:00:00,207.53667
2012-09-20 11:00:00,251.2637
2012-09-20 12:00:00,317.52533
2012-09-20 13:00:00,303.04028
2012-09-20 14:00:00,275.0388
2012-09-20 15:00:00,320.03238
2012-09-20 16:00:00,452.7176
2012-09-20 17:00:00,865.35144
2012-09-20 18:00:00,836.3103
2012-09-20 19:00:00,580.3462
2012-09-20 20:00:00,428.05637
2012-09-20 21:00:00,311.28027
2012-09-20 22:00:00,233.41959
2012-09-20 23:00:00,160.94498
2012-09-21 00:00:00,77.71567
2012-09-21 01:00:00,36.16239
2012-09-21 02:00:00,17.598501
2012-09-21 03:00:00,7.9849463
2012-09-21 04:00:00,8.4222355
2012-09-21 05:00:00,40.117676
2012-09-21 06:00:00,158.48248
2012-09-21 07:00:00,450.50903
2012-09-21 08:00:00,712.1559
2012-09-21 09:00:00,354.5768
2012-09-21 10:00:00,239.3558
2012-09-21 11:00:00,291.7685
2012-09-21 12:00:00,367.14835
2012-09-21 13:00:00,376.32227
2012-09-21 14:00:00,359.85886
2012-09-21 15:00:00,379.42218
2012-09-21 16:00:00,531.17737
2012-09-21 17:00:00,810.0328
2012-09-21 18:00:00,754.5827
2012-09-21 19:00:00,526.71924
2012-09-21 20:00:00,371.64993
2012-09-21 21:00:00,284.9017
2012-09-21 22:00:00,246.76263
2012-09-21 23:00:00,185.29701
2012-09-22 00:00:00,160.7192
2012-09-22 01:00:00,114.01471
2012-09-22 02:00:00,85.25201
2012-09-22 03:00:00,38.51498
2012-09-22 04:00:00,12.630432
2012-09-22 05:00:00,16.817339
2012-09-22 06:00:00,36.69903
2012-09-22 07:00:00,74.77913
2012-09-22 08:00:00,197.73674
2012-09-22 09:00:00,307.47284
2012-09-22 10:00:00,448.82452
2012-09-22 11:00:00,547.8395
2012-09-22 12:00:00,626.78986
2012-09-22 13:00:00,630.12067
2012-09-22 14:00:00,616.9369
2012-09-22 15:00:00,594.6763
2012-09-22 16:00:00,590.51385
2012-09-22 17:00:00,586.16736
2012-09-22 18:00:00,534.12415
2012-09-22 19:00:00,431.91217
2012-09-22 20:00:00,337.80298
2012-09-22 21:00:00,288.02054
2012-09-22 22:00:00,255.34653
2012-09-22 23:00:00,196.99634
2012-09-23 00:00:00,182.09038
2012-09-23 01:00:00,112.68534
2012-09-23 02:00:00,87.41408
2012-09-23 03:00:00,39.80516
2012-09-23 04:00:00,14.8625765
2012-09-23 05:00:00,16.54839
2012-09-23 06:00:00,31.592056
2012-09-23 07:00:00,72.92878
2012-09-23 08:00:00,169.36333
2012-09-23 09:00:00,276.4646
2012-09-23 10:00:00,437.55725
2012-09-23 11:00:00,527.1952
2012-09-23 12:00:00,623.53125
2012-09-23 13:00:00,662.633
2012-09-23 14:00:00,642.6509
2012-09-23 15:00:00,634.64777
2012-09-23 16:00:00,639.97864
2012-09-23 17:00:00,606.9265
2012-09-23 18:00:00,516.9746
2012-09-23 19:00:00,392.70697
2012-09-23 20:00:00,274.01462
2012-09-23 21:00:00,188.18896
2012-09-23 22:00:00,159.01671
2012-09-23 23:00:00,89.76753
2012-09-24 00:00:00,43.212036
2012-09-24 01:00:00,17.200829
2012-09-24 02:00:00,10.238583
2012-09-24 03:00:00,6.1940145
2012-09-24 04:00:00,8.8622675
2012-09-24 05:00:00,42.98053
2012-09-24 06:00:00,157.84521
2012-09-24 07:00:00,494.49744
2012-09-24 08:00:00,752.6476
2012-09-24 09:00:00,337.28525
2012-09-24 10:00:00,198.51425
2012-09-24 11:00:00,253.19046
2012-09-24 12:00:00,323.21222
2012-09-24 13:00:00,308.1908
2012-09-24 14:00:00,285.21533
2012-09-24 15:00:00,319.90048
2012-09-24 16:00:00,454.2875
2012-09-24 17:00:00,868.2485
2012-09-24 18:00:00,822.6646
2012-09-24 19:00:00,547.9357
2012-09-24 20:00:00,368.72812
2012-09-24 21:00:00,259.73123
2012-09-24 22:00:00,163.67105
2012-09-24 23:00:00,92.03575
2012-09-25 00:00:00,46.008762
2012-09-25 01:00:00,17.670023
2012-09-25 02:00:00,9.09589
2012-09-25 03:00:00,6.779972
2012-09-25 04:00:00,9.480951
2012-09-25 05:00:00,43.510876
2012-09-25 06:00:00,168.7725
2012-09-25 07:00:00,497.4912
2012-09-25 08:00:00,762.1602
2012-09-25 09:00:00,356.29547
2012-09-25 10:00:00,207.10178
2012-09-25 11:00:00,249.49911
2012-09-25 12:00:00,323.23492
2012-09-25 13:00:00,306.91632
2012-09-25 14:00:00,294.93262
2012-09-25 15:00:00,326.3335
2012-09-25 16:00:00,464.1464
2012-09-25 17:00:00,882.5255
2012-09-25 18:00:00,865.9251
2012-09-25 19:00:00,569.9818
2012-09-25 20:00:00,421.2041
2012-09-25 21:00:00,286.65692
2012-09-25 22:00:00,224.88676
2012-09-25 23:00:00,134.18178
2012-09-26 00:00:00,53.202595
2012-09-26 01:00:00,23.097292
2012-09-26 02:00:00,17.753342
2012-09-26 03:00:00,15.431864
2012-09-26 04:00:00,9.422737
2012-09-26 05:00:00,44.61283
2012-09-26 06:00:00,174.78949
2012-09-26 07:00:00,525.8141
2012-09-26 08:00:00,769.6351
2012-09-26 09:00:00,357.71533
2012-09-26 10:00:00,199.50243
2012-09-26 11:00:00,251.03488
2012-09-26 12:00:00,336.6277
2012-09-26 13:00:00,315.21964
2012-09-26 14:00:00,285.57874
2012-09-26 15:00:00,321.04367
2012-09-26 16:00:00,458.5147
2012-09-26 17:00:00,865.20044
2012-09-26 18:00:00,852.9348
2012-09-26 19:00:00,586.84015
2012-09-26 20:00:00,428.96106
2012-09-26 21:00:00,310.08228
2012-09-26 22:00:00,202.1328
2012-09-26 23:00:00,117.44747
2012-09-27 00:00:00,66.238495
2012-09-27 01:00:00,24.620451
2012-09-27 02:00:00,13.215366
2012-09-27 03:00:00,8.847192
2012-09-27 04:00:00,6.2781186
2012-09-27 05:00:00,42.15805
2012-09-27 06:00:00,167.74275
2012-09-27 07:00:00,500.7819
2012-09-27 08:00:00,759.4213
2012-09-27 09:00:00,365.23898
2012-09-27 10:00:00,221.95987
2012-09-27 11:00:00,255.68958
2012-09-27 12:00:00,327.6426
2012-09-27 13:00:00,303.10504
2012-09-27 14:00:00,286.4228
2012-09-27 15:00:00,328.98645
2012-09-27 16:00:00,453.05225
2012-09-27 17:00:00,787.83887
2012-09-27 18:00:00,769.6211
2012-09-27 19:00:00,582.425
2012-09-27 20:00:00,392.2483
